Open,High,Low,Close,Volume,Price_Change,Price_Change_Percent,SMA_5,SMA_10,RSI,Target
1404.207443054835,1409.4830993039366,1383.6027599099375,1387.5843505859375,13189498.0,-16.62309246889754,-1.1838060360037843,1430.0082275390625,1450.2147827148438,15.73425723837579,1
1383.105138772638,1406.397469837406,1366.681076311502,1398.1356201171875,17352720.0,15.030481344549571,1.086720085349951,1419.218115234375,1440.300634765625,17.465813513321805,0
1403.610286379211,1412.9670491536458,1388.5798052619484,1396.0452880859375,15721693.0,-7.564998293273447,-0.5389671454167175,1408.0099365234375,1433.5219848632812,11.764723321036925,0
1395.348519642108,1400.5245389866304,1374.6441992470054,1379.720703125,9837802.0,-15.62781651710793,-1.1199937719585855,1393.716015625,1424.6430297851562,11.661361803121395,0
1373.6487855396597,1385.195374217857,1361.7040134914885,1374.146484375,26302396.0,0.4976988353403158,0.036231884057960774,1387.1264892578124,1414.4203002929687,15.741265338422068,1
1378.6257466723232,1403.4111724845943,1378.526231208921,1390.2718505859375,11121657.0,11.646103913614297,0.8447618174638941,1387.6639892578125,1408.8361083984375,22.894600299196597,0
1396.4434009824272,1396.4434009824272,1377.6303609139109,1384.59814453125,20846683.0,-11.845256451177193,-0.8482446508640311,1384.956494140625,1402.0873046875,26.643190460974225,1
1376.236766748553,1391.5659148620384,1372.1556606847782,1388.9779052734375,11239835.0,12.74113852488449,0.9257955340770501,1383.543017578125,1395.7764770507813,26.5137756886042,0
1333.8329085367304,1386.4894707948447,1329.35361891851,1384.0009765625,15711165.0,50.16806802576957,3.7611958517957103,1384.399072265625,1389.0575439453125,22.248822427493664,1
1467.1166446366906,1482.6448239290096,1423.617693715007,1430.4859619140625,25456171.0,-36.63068272262808,-2.4967805291104934,1395.6669677734376,1391.396728515625,45.722051469177906,1
1437.3543194605445,1457.2622740237098,1433.6713964697635,1450.095458984375,8333387.0,12.741139523830498,0.8864299742468783,1407.631689453125,1397.6478393554687,49.49291927752502,0
1450.2944646433757,1454.7737543419996,1432.8750047042822,1436.757080078125,11763658.0,-13.537384565250704,-0.9334231699339428,1418.0634765625,1401.5099853515626,46.343786976735515,1
1434.865799564727,1446.113842295832,1426.9026178813986,1444.123046875,8277304.0,9.257247310272987,0.6451646776361395,1429.0925048828126,1406.3177612304687,48.364824247203444,1
1451.2898835062008,1459.153549837875,1446.3128948796364,1454.873291015625,5775864.0,3.5834075094242053,0.24691190575703445,1443.2669677734375,1413.8330200195312,63.07191965421818,0
1464.2299462371711,1464.2299462371711,1445.5164217743147,1451.7874755859375,10259630.0,-12.442470651233634,-0.8497620666213478,1447.5272705078125,1421.597119140625,69.29980096639913,1
1452.882456999606,1463.234617369774,1446.91007080626,1461.9405517578125,7106877.0,9.058094758206607,0.6234568195497914,1449.8962890625,1428.7639892578125,69.22612890838226,0
1463.2345557130195,1466.2207486838624,1438.8473131178023,1442.231689453125,11135399.0,-21.002866259894517,-1.4353724888392916,1450.9912109375,1434.52734375,62.581326941787765,0
1438.8473526451965,1444.0233720001163,1409.7817888672505,1413.0665283203125,10755693.0,-25.78082432488395,-1.791769243449497,1444.7799072265625,1436.9362060546875,58.48961023543006,1
1413.564201587246,1432.9744560797708,1402.8139796964888,1430.4859619140625,5896514.0,16.92176032681641,1.1970988164397136,1439.90244140625,1441.5847045898438,63.52771796827325,0
1424.5136248062845,1425.2104761017015,1412.071153550712,1416.450927734375,10731630.0,-8.062697071909497,-0.5659964869066043,1432.8351318359375,1440.181201171875,56.34961850594077,1
1420.4325123887006,1435.4629932986809,1412.6683617554224,1434.666748046875,5521096.0,14.234235658174384,1.0021057342764619,1427.38037109375,1438.638330078125,61.44744627407201,0
1436.3588845536149,1436.3588845536149,1393.5567833507007,1403.0130615234375,11884664.0,-33.34582303017737,-2.321552321552314,1419.5366455078124,1435.2639282226562,52.853104428545336,1
1403.013091941889,1420.8307355027323,1399.628715378674,1412.8675537109375,8177670.0,9.854461769048612,0.7023784614446614,1419.4968505859374,1432.13837890625,55.75397163344907,1
1418.4416634695872,1428.2961245911818,1411.772547760535,1421.4278564453125,7758856.0,2.9861929757253165,0.21052631578946449,1417.6852294921875,1428.7938354492187,47.87284300134273,1
1418.7403513100855,1426.7035326906043,1408.4877066792656,1422.2242431640625,12529409.0,3.4838918539769566,0.2455623293409453,1418.839892578125,1425.8375122070313,42.82049621121837,0
1428.395737725409,1433.8704252219177,1387.0867320699354,1392.063720703125,10728792.0,-36.332017022283935,-2.5435540069686424,1410.319287109375,1418.8498291015626,39.40538087940478,1
1392.0637118415314,1406.397463315574,1385.4941111892442,1400.3255615234375,16683858.0,8.261849681906142,0.5934965197086215,1409.781787109375,1414.6592163085938,39.66165965993079,0
1391.5659695052796,1403.9089251530934,1381.711508080472,1387.48486328125,12031440.0,-4.081106224029554,-0.2932743623703619,1404.7052490234375,1412.1010498046876,34.24849916683786,0
1369.1694587628867,1372.2551671563265,1335.3259388807069,1351.75,23728722.0,-17.419458762886734,-1.2722646310432668,1390.769677734375,1404.2274536132813,29.713375591203373,0
1323.8789706886037,1346.5740873609554,1300.9848230751916,1338.8099365234375,32495007.0,14.930965834833842,1.1278195488721778,1374.08681640625,1396.4633544921876,25.30940169935947,1
1346.872629427245,1392.5614090361375,1346.872629427245,1383.005615234375,25957532.0,36.1329858071299,2.682732206273683,1372.2751953125,1391.2972412109375,39.18576991933126,1
1390.0728674061677,1417.7449716586152,1383.9014503612218,1398.334716796875,19311971.0,8.261849390707312,0.5943464968224049,1371.8770263671875,1390.8294067382812,47.16693671026333,1
1368.6718029922313,1422.8214608086796,1363.6948146177142,1417.4462890625,24870822.0,48.77448607026872,3.5636363636363724,1377.8693115234375,1391.2872802734375,47.508565537733844,0
1424.015880450879,1424.9117626543534,1394.1539503917586,1402.3162841796875,18071259.0,-21.699596271191467,-1.5238310589851591,1387.982568359375,1389.376123046875,47.3106072043238,0
1418.34212900751,1427.4002232775151,1377.2321576556008,1383.8017578125,21848087.0,-34.54037119501004,-2.4352637130774495,1396.9809326171876,1385.5338745117188,40.33292779913715,1
1383.6027762448114,1404.4066120742225,1374.7437125844203,1385.7926025390625,20939959.0,2.1898262942511337,0.1582698684802054,1397.538330078125,1384.9067626953124,46.31128594319375,0
1378.8248707870416,1394.3531723993444,1372.0562392077015,1374.3455810546875,17265090.0,-4.479289732354118,-0.3248628471429669,1392.7405029296874,1382.3087646484375,41.80430390135204,1
1373.6488401657623,1390.8692691567512,1357.224777946389,1388.6793212890625,22837802.0,15.030481123300206,1.094201129415756,1386.987109375,1382.4282104492188,43.19968405993128,1
1392.5613056143347,1399.429573667814,1381.810962442932,1391.167724609375,19007744.0,-1.3935810049597421,-0.10007322473641168,1384.7573974609375,1386.3699829101563,43.596036421905694,1
1390.7696473738065,1406.3974645008152,1390.7696473738065,1401.6195068359375,9559327.0,10.849859462131008,0.7801334665750596,1388.320947265625,1392.6509399414062,52.14476367077586,0
1381.6119817895922,1409.1844489610974,1369.7667250791762,1378.4267578125,16498373.0,-3.185223977092164,-0.23054403255582412,1386.8477783203125,1392.1930541992188,45.39362494845287,1
1391.5659566755692,1423.4186824363833,1389.6746767818197,1407.8905029296875,22994918.0,16.32454625411833,1.1731061812634045,1393.5567626953125,1393.1486328125,54.01173933473903,0
1393.5567722314413,1409.084951963176,1384.598192981382,1401.3209228515625,18979554.0,7.7641506201212,0.5571463448660801,1396.0850830078125,1391.5360961914062,61.00799077907792,1
1413.4647025895886,1415.8536813182018,1400.1263494042955,1405.302490234375,18620893.0,-8.162212355213569,-0.5774613501320335,1398.9120361328125,1391.834716796875,65.37753378807564,1
1413.464703831985,1423.9163794589117,1401.9181150601291,1406.596435546875,19041331.0,-6.868268285109934,-0.48591721225791207,1399.907421875,1394.1141845703125,56.80640884943036,0
1394.552193095842,1398.235116023098,1338.809921280448,1341.8956298828125,23266517.0,-52.656563213029585,-3.7758761180629907,1392.6011962890625,1389.7244873046875,37.32675845547019,0
1328.855902170806,1358.7178325566667,1327.960019957529,1337.7149658203125,24393861.0,8.859063649506425,0.666668495435385,1378.5660888671875,1386.06142578125,30.809771530278795,1
1377.8294025098971,1378.028554948465,1356.627505100946,1362.8984375,14404619.0,-14.930965009897136,-1.0836584690890196,1370.881591796875,1383.4833374023438,40.95061034358485,0
1350.7546307176451,1351.9490593116357,1321.8880984473344,1344.2845458984375,21280051.0,-6.470084819207614,-0.47899778924097486,1358.6780029296874,1378.79501953125,40.93193566513331,0
1352.7454554606609,1352.7454554606609,1284.0630151171836,1298.6953125,29274881.0,-54.05014296066088,-3.995588581907656,1337.0977783203125,1368.5026000976563,33.345999847815094,0
1289.040031502862,1302.2788696189978,1285.058440671965,1298.5958251953125,28388922.0,9.555793692450607,0.7413108560569471,1328.4378173828125,1360.5195068359376,34.858713665812346,1
1342.7914745147666,1344.3840865060406,1320.0963587364663,1341.5970458984375,21817543.0,-1.1944286163291054,-0.08895116174018948,1329.2142333984375,1353.8901611328124,41.556582791013724,0
1339.8052690319548,1343.7868597274437,1320.195983460075,1323.87890625,20725390.0,-15.926362781954822,-1.1887072808320904,1321.4103271484375,1346.1459594726562,38.55789117967699,1
1330.8467605257397,1346.0763943468285,1325.3720730291864,1343.9859619140625,19364461.0,13.139201388322817,0.987281314276355,1321.3506103515624,1340.014306640625,40.51129599007023,0
1315.119386993808,1321.4899565481755,1303.970981405046,1309.0474853515625,28753269.0,-6.071901642245393,-0.46169965269274693,1323.421044921875,1330.2594116210937,39.00282303862668,1
1330.8467629297493,1340.8007402141902,1328.059600686701,1337.9140625,15313779.0,7.067299570250725,0.5310378149541912,1331.2846923828124,1329.8612548828125,38.8871290860006,0
1345.7777093601655,1347.5694738488123,1323.8789596516422,1337.1177978515625,30211012.0,-8.659911508603045,-0.6434875127126529,1330.3888427734375,1329.8015380859374,39.613524662033534,1
1333.832952366644,1362.1022720767137,1333.832952366644,1358.7178955078125,13869105.0,24.884943141168606,1.8656716417910355,1337.356640625,1329.3834838867188,42.870199559904776,0
1356.9261198573818,1366.6810660920328,1346.5740808024586,1357.0257568359375,13614733.0,0.09963697855573628,0.00734284476491679,1339.964599609375,1330.6576049804687,42.422413725540686,0
1352.7454957201878,1363.4958396538184,1343.8864317482064,1347.07177734375,27293629.0,-5.673718376437819,-0.4194224556199457,1347.5694580078125,1335.4952514648437,50.95030737130857,1
1344.085556855853,1359.7132520720183,1342.8910067161314,1355.8311767578125,9525953.0,11.745619901959572,0.8738744228035207,1351.152880859375,1341.2187866210938,53.2710255655219,0
1339.8052948565,1349.261572940554,1334.529638479888,1337.21728515625,16385079.0,-2.5880097002500406,-0.1931631193118422,1351.1727783203125,1340.780810546875,45.25038537846559,0
1333.8328899956955,1339.7057606040942,1318.9019248091768,1321.6890869140625,11744802.0,-12.143803081632996,-0.9104441173040939,1343.7670166015625,1340.5618286132812,45.77282285601536,1
1306.9571155871215,1365.2873936261717,1304.9663202853897,1359.51416015625,24673098.0,52.55704456912849,4.021328928265439,1344.264697265625,1342.1146484375,61.71846775650289,1
1351.7500009887617,1388.7787447541257,1350.75460334444,1382.5078125,41027699.0,30.757811511238287,2.2754068051592333,1351.351904296875,1349.4606811523438,64.85724524320116,1
1385.5935377241706,1427.2012083655534,1384.896807968084,1418.83984375,30542143.0,33.246306025829426,2.399427041240124,1363.9536376953124,1357.5532592773438,64.00721818678474,1
1402.515369272921,1430.386505071105,1386.6885214286783,1424.215087890625,30957881.0,21.699718617704093,1.5472000587739343,1381.3531982421875,1366.26298828125,69.04764773876474,0
1424.215087890625,1424.215087890625,1424.215087890625,1424.215087890625,0.0,0.0,0.0,1401.8583984375,1372.8127075195312,66.4893881255993,1
1426.803070277682,1460.6465916696056,1426.803070277682,1456.3663330078125,24035700.0,29.56326273013042,2.0719932095728435,1421.2288330078125,1382.7467651367188,80.6291736968523,1
1453.280606341501,1466.6189594959255,1443.3266295857377,1456.864013671875,23543341.0,3.5834073303740297,0.24657367026970278,1436.1000732421876,1393.7259887695313,78.038508860675,0
1456.2668061036345,1466.519450812893,1420.9301884572374,1431.2823486328125,14221786.0,-24.984457470822008,-1.715651099517268,1438.58857421875,1401.2711059570313,69.87396430190857,0
1432.1782190445704,1442.828925531327,1423.717338832762,1429.590087890625,19816903.0,-2.588131153945369,-0.18071292521624538,1439.66357421875,1410.5083862304687,66.33026464937964,0
1419.4371163507371,1436.1598462687914,1410.9762359236815,1428.5947265625,8663105.0,9.157610211762858,0.6451578661903927,1440.539501953125,1421.1989501953126,66.54393775815821,0
1413.4647305422184,1421.427912122738,1375.6396180347506,1381.81103515625,15261787.0,-31.653695385968376,-2.2394400583186624,1425.6284423828124,1423.4286376953125,56.86195648609496,0
1385.593546668805,1387.0866431630602,1354.0394893602804,1357.722412109375,24357500.0,-27.871134559429947,-2.01149425287356,1405.8001220703125,1420.95009765625,50.35223964209015,0
1355.1343963286624,1366.0837705701026,1346.1758174038478,1352.54638671875,13797989.0,-2.588009609912433,-0.19097807692903987,1390.0529296875,1414.320751953125,53.00546160363405,1
1358.9168476375537,1371.6579863902991,1352.148216400817,1355.5325927734375,17303059.0,-3.384254864116201,-0.24904061422151413,1375.2414306640626,1407.4525024414063,56.978653695706676,0
1350.5556491178086,1358.518830724615,1323.082575367519,1330.24951171875,19976192.0,-20.30613739905857,-1.5035394811256142,1355.5723876953125,1398.0559448242188,43.63637039310018,0
1327.860551095503,1335.8237328112184,1312.630917460794,1329.7518310546875,13022473.0,1.8912799591844305,0.1424306157468191,1345.160546875,1385.3944946289062,37.28408719778975,0
1332.5387892026445,1337.8144453658963,1312.3322897558653,1316.6124267578125,21665501.0,-15.926362444831966,-1.19518940640834,1336.9385498046875,1371.3693359375,22.258227157055202,1
1312.6308349443716,1356.6274840630256,1306.558933569541,1353.442138671875,13248515.0,40.8113037275034,3.1091227358858253,1337.1177001953124,1363.5853149414063,33.59478810844827,0
1360.9076465750106,1364.590690861155,1339.0088978228712,1343.388671875,17150630.0,-17.51897470001063,-1.2873007763679296,1334.688916015625,1354.9651733398437,32.09873071935996,1
1343.7868238683554,1361.106767233248,1342.8909416840763,1348.26611328125,7105813.0,4.479289412894559,0.33333333333333637,1338.292236328125,1346.9323120117188,22.76829726556565,1
1360.5095872329855,1364.7897243191817,1350.7546414401118,1360.7086181640625,6750071.0,0.19903093107700442,0.014629145795421773,1344.48359375,1344.8220703125,27.15232863775141,0
1353.8404218493883,1362.2017870434288,1346.1759079681497,1350.0579833984375,13769747.0,-3.782438450950849,-0.27938584118975557,1351.172705078125,1344.0556274414062,29.226089975423093,0
1346.7730400596713,1354.736221375619,1342.393266034199,1344.2845458984375,13215138.0,-2.4884941612338025,-0.18477457501848604,1349.3411865234375,1343.229443359375,28.6284425638419,0
1344.2845458984375,1344.2845458984375,1344.2845458984375,1344.2845458984375,0.0,0.0,0.0,1349.520361328125,1342.104638671875,28.77193823638433,0
1357.7224546740497,1362.6994431442622,1310.938763054049,1315.119384765625,42634247.0,-42.603069908424686,-3.1378334917980317,1342.891015625,1340.5916259765625,31.573163920315793,0
1326.3673976551404,1329.353590670499,1312.431830250133,1313.9249267578125,10700603.0,-12.442470897327894,-0.9380863039399717,1333.53427734375,1339.008935546875,36.14610515227781,0
1301.6815361898257,1321.689127358814,1294.3156903458798,1308.5498046875,23302785.0,6.868268497674308,0.5276458416840215,1325.2326416015626,1338.2026733398438,36.10063446080087,0
1308.9480145168118,1317.906594083847,1295.0124463014238,1307.15625,20012293.0,-1.7917645168117815,-0.13688584244296345,1317.806982421875,1333.5740844726563,34.56162781547455,0
1295.0124259474096,1305.1654340270677,1287.1487597049047,1297.699951171875,23474327.0,2.6875252244653893,0.2075289140564995,1308.4900634765625,1329.0052124023437,38.44521828963265,0
1304.5,1306.0,1288.0,1291.0,17785223.0,-13.5,-1.0348792640858566,1303.6661865234375,1323.2786010742188,36.82368967403621,0
1277.0,1282.5999755859375,1259.199951171875,1263.300048828125,16494759.0,-13.699951171875,-1.0728231144772904,1293.5412109375,1313.537744140625,33.506027163211144,1
1269.0,1274.199951171875,1257.5,1269.199951171875,23620214.0,0.199951171875,0.015756593528368796,1285.671240234375,1305.4519409179688,17.768222944179882,0
1275.0,1300.5,1254.4000244140625,1258.800048828125,21012796.0,-16.199951171875,-1.270584405637255,1276.0,1296.9034912109375,17.72124421455881,1
1258.0,1276.0,1253.199951171875,1263.0,13117486.0,5.0,0.39745627980922094,1269.060009765625,1288.7750366210937,17.293605560414818,1
1277.0,1297.0,1262.5,1293.0,11988785.0,16.0,1.2529365700861395,1269.460009765625,1286.5630981445313,27.111289011401666,1
1315.300048828125,1325.0,1303.300048828125,1307.0,18633321.0,-8.300048828125,-0.6310384338174382,1278.2,1285.87060546875,35.76667960613443,1
1313.4000244140625,1333.4000244140625,1306.4000244140625,1328.800048828125,18513223.0,15.4000244140625,1.1725311502817126,1290.12001953125,1287.8956298828125,45.37180210348418,1
1333.0,1334.0,1317.0,1332.699951171875,10029170.0,-0.300048828125,-0.022509289431732936,1304.9,1290.45,46.616336540114,0
1330.0,1333.9000244140625,1322.0,1328.0999755859375,15494549.0,-1.9000244140625,-0.14285897850093984,1317.9199951171875,1293.4900024414062,54.42663951384686,0
1328.0,1338.199951171875,1305.300048828125,1309.5,24887034.0,-18.5,-1.3930722891566265,1321.2199951171874,1295.3400024414063,48.65113876797385,1
1316.699951171875,1344.9000244140625,1314.0999755859375,1326.5,12931213.0,9.800048828125,0.744288690783566,1325.1199951171875,1301.6599975585937,55.10966558252022,0
1328.9000244140625,1333.0,1304.0,1309.5,15400184.0,-19.4000244140625,-1.4598558249418607,1321.2599853515626,1305.6900024414062,50.61272632578659,1
1305.699951171875,1322.0,1297.5,1313.5999755859375,11030917.0,7.9000244140625,0.605041334877295,1317.439990234375,1311.1699951171875,54.27650997544798,1
1318.0,1328.0,1314.5999755859375,1318.0999755859375,12694362.0,0.0999755859375,0.007585401057473445,1315.439990234375,1316.6799926757812,57.3761667974645,0
1318.0999755859375,1318.0999755859375,1318.0999755859375,1318.0999755859375,0.0,0.0,0.0,1317.1599853515625,1319.189990234375,67.56412032092047,0
1308.0,1313.699951171875,1292.5999755859375,1301.0,13757656.0,-7.0,-0.5351681957186544,1312.0599853515625,1318.589990234375,59.50960064247645,0
1306.9000244140625,1306.9000244140625,1290.0,1293.9000244140625,15695263.0,-13.0,-0.9947203119709511,1308.939990234375,1315.0999877929687,60.70775553432087,1
1298.9000244140625,1312.199951171875,1296.5,1308.0,7001401.0,9.0999755859375,0.7005909165366692,1307.8199951171875,1312.6299926757813,62.94592939299099,0
1310.0,1313.199951171875,1299.0,1303.5,17795024.0,-6.5,-0.4961832061068702,1304.9,1310.1699951171875,53.54012603796943,1
1312.0,1312.0,1302.0,1304.0,7839550.0,-8.0,-0.6097560975609756,1302.0800048828125,1309.6199951171875,48.88723874379686,1
1304.0,1325.5999755859375,1299.4000244140625,1321.300048828125,7610709.0,17.300048828125,1.3266908610525308,1306.1400146484375,1309.1,47.12202177969976,0
1323.5,1328.0,1304.0999755859375,1308.4000244140625,14335554.0,-15.0999755859375,-1.1409123978796751,1309.0400146484376,1308.9900024414062,41.277839363095836,0
1297.0,1302.300048828125,1271.5999755859375,1275.9000244140625,19960868.0,-21.0999755859375,-1.626829266456245,1302.62001953125,1305.2200073242188,34.389962196156546,1
1277.0999755859375,1296.5,1274.199951171875,1279.800048828125,14651963.0,2.7000732421875,0.21142222956732093,1297.880029296875,1301.3900146484375,40.26231109118853,1
1291.9000244140625,1311.0999755859375,1287.800048828125,1307.800048828125,8412537.0,15.9000244140625,1.2307472802528903,1298.6400390625,1300.3600219726563,44.28136049789755,0
1300.0,1306.4000244140625,1295.0,1296.9000244140625,9488352.0,-3.0999755859375,-0.23845966045673078,1293.7600341796874,1299.9500244140625,45.9974670801856,0
1290.0,1308.0,1286.9000244140625,1293.0,13511284.0,3.0,0.23255813953488372,1290.680029296875,1299.8600219726563,43.44784796817477,1
1294.0999755859375,1310.9000244140625,1294.0999755859375,1295.5,9577965.0,1.4000244140625,0.10818518201645141,1294.6000244140625,1298.6100219726563,42.71908346632332,1
1295.5,1309.4000244140625,1291.800048828125,1296.5999755859375,15631046.0,1.0999755859375,0.08490741689984561,1297.960009765625,1297.92001953125,43.12220304433736,1
1300.0,1330.300048828125,1296.0999755859375,1327.199951171875,18302218.0,27.199951171875,2.0923039362980766,1301.839990234375,1300.2400146484374,57.714942178372134,0
1317.199951171875,1345.9000244140625,1314.9000244140625,1323.0999755859375,14305844.0,5.9000244140625,0.44792170002841386,1307.07998046875,1300.4200073242187,58.75298040289046,0
1321.0,1326.9000244140625,1302.699951171875,1303.699951171875,12753410.0,-17.300048828125,-1.309617625141938,1309.219970703125,1299.95,48.75071284482539,0
1302.0,1304.5999755859375,1280.699951171875,1288.5999755859375,10840383.0,-13.4000244140625,-1.0291877430155532,1307.8399658203125,1301.2199951171874,45.92227191000876,0
1283.0,1287.300048828125,1268.0,1272.199951171875,12580741.0,-10.800048828125,-0.8417808907346064,1302.9599609375,1300.4599853515624,41.99394934760642,1
1265.0,1283.4000244140625,1249.800048828125,1278.0,9817000.0,13.0,1.0276679841897234,1293.119970703125,1297.47998046875,38.42864077289845,1
1288.199951171875,1288.699951171875,1278.0,1280.0,7163132.0,-8.199951171875,-0.6365433537251346,1284.4999755859376,1295.7899780273438,41.94097258545784,0
1275.0,1279.199951171875,1265.9000244140625,1267.699951171875,9312184.0,-7.300048828125,-0.572552849264706,1277.2999755859375,1293.2599731445312,47.371773453327314,1
1275.0,1282.4000244140625,1268.699951171875,1275.9000244140625,9448307.0,0.9000244140625,0.07059015012254903,1274.7599853515626,1291.2999755859375,48.78352456138881,1
1279.800048828125,1297.0,1275.300048828125,1292.9000244140625,12158451.0,13.0999755859375,1.0235954903996731,1278.9,1290.92998046875,45.010044421115104,1
1295.0,1309.699951171875,1293.5999755859375,1307.800048828125,8624996.0,12.800048828125,0.9884207589285715,1284.860009765625,1288.989990234375,53.55512467800308,1
1315.199951171875,1319.0,1306.0,1319.0,7508023.0,3.800048828125,0.28893316371697436,1292.660009765625,1288.5799926757813,58.09464015882812,0
1315.0,1315.0,1286.4000244140625,1290.9000244140625,10759546.0,-24.0999755859375,-1.8326977631891634,1297.3000244140626,1287.3,48.76477610726974,0
1293.0,1299.0,1270.0999755859375,1280.0,24820782.0,-13.0,-1.005413766434648,1298.12001953125,1286.4400024414062,45.765314987920654,1
1285.0,1325.199951171875,1281.199951171875,1325.0,20342297.0,40.0,3.11284046692607,1304.5400146484376,1291.7200073242188,49.47719827941319,1
1320.0,1337.0,1316.5999755859375,1334.800048828125,9885638.0,14.800048828125,1.1212158203125,1309.9400146484375,1297.4000122070313,52.70709424937002,0
1330.0999755859375,1332.9000244140625,1321.300048828125,1327.300048828125,8207102.0,-2.7999267578125,-0.21050498527970218,1311.6000244140625,1302.1300170898437,55.778666768690734,0
1326.5999755859375,1328.699951171875,1314.0999755859375,1323.9000244140625,9953124.0,-2.699951171875,-0.20352413851677298,1318.2000244140625,1307.7500244140624,59.168832222970494,1
1323.9000244140625,1329.0,1309.199951171875,1329.0,7901012.0,5.0999755859375,0.38522361899605445,1328.0000244140624,1313.0600219726562,65.67328576279041,0
1327.800048828125,1327.800048828125,1307.199951171875,1317.0,9397301.0,-10.800048828125,-0.8133791558191904,1326.4000244140625,1315.47001953125,60.40554149280021,0
1317.0,1317.5,1301.5,1310.0,10497358.0,-7.0,-0.5315110098709187,1321.4400146484375,1315.6900146484375,57.796251860555714,1
1314.0,1320.800048828125,1298.0999755859375,1316.0,13383867.0,2.0,0.15220700152207,1319.1800048828125,1315.3900146484375,62.97690045207316,1
1314.0,1328.5999755859375,1311.199951171875,1322.0,10180567.0,8.0,0.60882800608828,1318.8,1318.5000122070312,62.53397756004112,0
1320.300048828125,1321.5999755859375,1303.5,1311.0,7489365.0,-9.300048828125,-0.7043890391717821,1315.2,1321.6000122070313,55.08712003990786,1
1315.5,1316.5,1307.0,1313.199951171875,5546227.0,-2.300048828125,-0.17484217621626758,1314.439990234375,1320.4200073242187,51.63435349267504,1
1314.0,1316.0,1308.0,1316.0,5434871.0,2.0,0.15220700152207,1315.639990234375,1318.5400024414062,49.04336764483778,0
1316.5999755859375,1320.0,1302.4000244140625,1309.800048828125,7277167.0,-6.7999267578125,-0.5164762937798378,1314.4,1316.7900024414062,57.00519681006532,1
1304.300048828125,1317.0999755859375,1300.0,1317.0,7115355.0,12.699951171875,0.973698589008375,1313.4,1316.1,64.10061500386122,0
1310.0,1315.5999755859375,1298.0,1298.0,5744474.0,-12.0,-0.9160305343511451,1310.8,1313.0,37.16729442398335,0
1305.0,1308.4000244140625,1282.199951171875,1282.199951171875,11271497.0,-22.800048828125,-1.7471301784003832,1304.6,1309.5199951171876,26.34886656786871,1
1284.9000244140625,1291.800048828125,1280.0,1287.0,6830228.0,2.0999755859375,0.16343494015381677,1298.8,1307.2199951171874,31.42854892713133,0
1278.699951171875,1297.5999755859375,1271.0,1277.0,34871137.0,-1.699951171875,-0.132943711330955,1292.239990234375,1303.3199951171875,29.626396888744182,1
1285.0,1311.800048828125,1280.0,1309.0,12617528.0,24.0,1.867704280155642,1290.639990234375,1302.0199951171876,42.95774647887323,1
1298.0,1321.9000244140625,1293.0999755859375,1313.0999755859375,13497841.0,15.0999755859375,1.1633263163280048,1293.6599853515625,1302.2299926757812,48.54585192986736,0
1313.0999755859375,1316.800048828125,1302.5,1302.5,9721454.0,-10.5999755859375,-0.8072481747787355,1297.7199951171874,1301.1599975585937,47.27668748747826,1
1304.0999755859375,1333.0,1304.0999755859375,1322.0,13031534.0,17.9000244140625,1.3725960240141823,1304.7199951171874,1301.7599975585938,51.98412762487587,0
1323.0999755859375,1324.199951171875,1301.9000244140625,1309.5,10210522.0,-13.5999755859375,-1.0278872221968505,1311.2199951171874,1301.7299926757812,46.03677746660289,0
1304.0999755859375,1306.800048828125,1288.0,1294.9000244140625,9799528.0,-9.199951171875,-0.7054636411400456,1308.4,1299.5199951171876,45.00930474379224,0
1283.5,1294.699951171875,1277.199951171875,1279.0,12152819.0,-4.5,-0.3506038176860148,1301.5800048828125,1297.6199951171875,40.228585379464285,0
1278.5,1285.300048828125,1266.300048828125,1274.0,9296079.0,-4.5,-0.35197497066875244,1295.8800048828125,1296.8,38.14898093305281,0
